timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-17T23:21:28,train,ddpg,9,ddpg_1_stage_9,4173,867562,513,-4968.081166744232,2,COLL_WALL,0,0,0,24.004499065005803,3.477785110473633,867562,tensor(414.1904),tensor(26.5658),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:21:37,train,ddpg,9,ddpg_1_stage_9,4174,867742,180,2214.9315316677094,1,SUCCESS,1,0,0,8.200221859995509,2.55414080619812,867742,tensor(418.5806),tensor(25.6254),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:22:33,train,ddpg,9,ddpg_1_stage_9,4175,868776,1034,-6570.812734723091,2,COLL_WALL,0,0,0,51.89782408899919,5.628561019897461,868776,tensor(413.6718),tensor(25.2402),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:22:40,train,ddpg,9,ddpg_1_stage_9,4176,868891,115,-2656.338758468628,2,COLL_WALL,0,0,0,5.902053439989686,2.7750213146209717,868891,tensor(415.7788),tensor(26.8120),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:22:43,train,ddpg,9,ddpg_1_stage_9,4177,868953,62,-2385.7084938287735,2,COLL_WALL,0,0,0,3.065751910995459,0.8721439242362976,868953,tensor(411.2334),tensor(28.6392),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:22:45,train,ddpg,9,ddpg_1_stage_9,4178,868984,31,-2284.347687482834,2,COLL_WALL,0,0,0,1.6715555370028596,0.14765167236328125,868984,tensor(409.1044),tensor(19.2232),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:22:53,train,ddpg,9,ddpg_1_stage_9,4179,869052,68,-2741.886891722679,2,COLL_WALL,0,0,0,4.955503363002208,0.35778191685676575,869052,tensor(413.9302),tensor(26.7692),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:23:08,train,ddpg,9,ddpg_1_stage_9,4180,869090,38,-2100.2821251153946,2,COLL_WALL,0,0,0,2.857579708987032,0.5682307481765747,869090,tensor(430.9234),tensor(26.3236),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:23:10,train,ddpg,9,ddpg_1_stage_9,4181,869125,35,-2176.5135695934296,2,COLL_WALL,0,0,0,1.6591425420047017,0.4166722893714905,869125,tensor(420.9288),tensor(25.6743),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:23:30,train,ddpg,9,ddpg_1_stage_9,4182,869466,341,-4939.944947004318,2,COLL_WALL,0,0,0,17.797526591006317,2.019674062728882,869466,tensor(418.5946),tensor(26.8672),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:23:40,train,ddpg,9,ddpg_1_stage_9,4183,869609,143,-2864.7190220355988,2,COLL_WALL,0,0,0,8.835063379010535,2.026949167251587,869609,tensor(424.4386),tensor(26.0797),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:23:46,train,ddpg,9,ddpg_1_stage_9,4184,869707,98,-2564.998147010803,2,COLL_WALL,0,0,0,5.269119185992167,1.3698194026947021,869707,tensor(415.8465),tensor(28.3374),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:23:50,train,ddpg,9,ddpg_1_stage_9,4185,869791,84,-2778.0871226787567,2,COLL_WALL,0,0,0,4.355419382001855,0.9322781562805176,869791,tensor(422.0170),tensor(24.8106),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:23:56,train,ddpg,9,ddpg_1_stage_9,4186,869851,60,-2416.7542440891266,2,COLL_WALL,0,0,0,3.180561878994922,0.5151939988136292,869851,tensor(426.9348),tensor(28.6123),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:23:59,train,ddpg,9,ddpg_1_stage_9,4187,869894,43,-2339.8238146305084,2,COLL_WALL,0,0,0,2.429910155988182,0.3122991919517517,869894,tensor(409.0689),tensor(25.0811),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:24:01,train,ddpg,9,ddpg_1_stage_9,4188,869924,30,-2446.8132503032684,2,COLL_WALL,0,0,0,1.9785050820064498,0.3127517104148865,869924,tensor(412.3495),tensor(24.3285),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:24:04,train,ddpg,9,ddpg_1_stage_9,4189,869954,30,-2688.292200088501,2,COLL_WALL,0,0,0,1.6523383269959595,3.93589107261505e-05,869954,tensor(414.9991),tensor(28.3066),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:24:17,train,ddpg,9,ddpg_1_stage_9,4190,869984,30,-2651.688804626465,2,COLL_WALL,0,0,0,1.4582171009969898,0.25835850834846497,869984,tensor(403.6034),tensor(23.9055),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:24:21,train,ddpg,9,ddpg_1_stage_9,4191,870061,77,-2743.75980424881,2,COLL_WALL,0,0,0,3.6270713379926747,0.33214879035949707,870061,tensor(417.9524),tensor(25.0130),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:24:26,train,ddpg,9,ddpg_1_stage_9,4192,870119,58,-2149.375851392746,2,COLL_WALL,0,0,0,2.7725055249902653,0.4982041120529175,870119,tensor(411.6613),tensor(24.3926),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:24:29,train,ddpg,9,ddpg_1_stage_9,4193,870159,40,-2099.450000524521,2,COLL_WALL,0,0,0,2.096497199003352,0.3587131202220917,870159,tensor(432.3605),tensor(26.7036),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:24:31,train,ddpg,9,ddpg_1_stage_9,4194,870189,30,-2162.2295820713043,2,COLL_WALL,0,0,0,1.3991050110053038,0.19133469462394714,870189,tensor(429.3146),tensor(26.0487),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:24:57,train,ddpg,9,ddpg_1_stage_9,4195,870688,499,-5310.634092628956,2,COLL_WALL,0,0,0,23.958351572000538,2.85908579826355,870688,tensor(419.6373),tensor(26.5256),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:25:52,train,ddpg,9,ddpg_1_stage_9,4196,871794,1106,-5573.6504427194595,2,COLL_WALL,0,0,0,52.18006468199019,8.54872989654541,871794,tensor(418.0242),tensor(25.1708),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:27:06,train,ddpg,9,ddpg_1_stage_9,4197,873248,1454,-5447.754042983055,4,TIMEOUT,0,0,1,67.90325946798839,10.37161922454834,873248,tensor(416.0514),tensor(25.2982),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:27:30,train,ddpg,9,ddpg_1_stage_9,4198,873751,503,-4902.018226027489,2,COLL_WALL,0,0,0,23.767078949997085,3.3565878868103027,873751,tensor(415.4256),tensor(26.6536),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:27:41,train,ddpg,9,ddpg_1_stage_9,4199,873934,183,-3014.1388783454895,2,COLL_WALL,0,0,0,8.393609500999446,1.5091264247894287,873934,tensor(413.4657),tensor(24.7479),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:28:17,train,ddpg,9,ddpg_1_stage_9,4200,874089,155,-2782.558151245117,2,COLL_WALL,0,0,0,7.398405838990584,1.4485803842544556,874089,tensor(416.2259),tensor(26.1957),1,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:28:21,train,ddpg,9,ddpg_1_stage_9,4201,874164,75,-2337.3084894418716,2,COLL_WALL,0,0,0,3.4851050500001293,1.140825867652893,874164,tensor(416.2986),tensor(24.7650),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:28:24,train,ddpg,9,ddpg_1_stage_9,4202,874203,39,-2362.456231355667,2,COLL_WALL,0,0,0,1.828210895997472,0.4666433334350586,874203,tensor(408.3467),tensor(26.1282),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:28:25,train,ddpg,9,ddpg_1_stage_9,4203,874233,30,-2428.5716757774353,2,COLL_WALL,0,0,0,1.4478973479999695,0.15152451395988464,874233,tensor(432.4707),tensor(27.6634),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:28:27,train,ddpg,9,ddpg_1_stage_9,4204,874263,30,-2685.1155948638916,2,COLL_WALL,0,0,0,1.4017075340088923,0.23612622916698456,874263,tensor(421.0536),tensor(27.8414),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:28:29,train,ddpg,9,ddpg_1_stage_9,4205,874293,30,-2725.4160480499268,2,COLL_WALL,0,0,0,1.3661720160016557,0.28419777750968933,874293,tensor(428.9150),tensor(30.3864),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:28:37,train,ddpg,9,ddpg_1_stage_9,4206,874452,159,-3772.2889535427094,2,COLL_WALL,0,0,0,7.41646750200016,0.6874498128890991,874452,tensor(411.3464),tensor(23.4235),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:28:47,train,ddpg,9,ddpg_1_stage_9,4207,874617,165,-2828.515985608101,2,COLL_WALL,0,0,0,7.869173604005482,1.6750011444091797,874617,tensor(420.4572),tensor(24.1510),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:28:51,train,ddpg,9,ddpg_1_stage_9,4208,874671,54,-2392.135513186455,2,COLL_WALL,0,0,0,2.6416532169969287,0.8125602602958679,874671,tensor(409.7557),tensor(25.4039),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:28:53,train,ddpg,9,ddpg_1_stage_9,4209,874712,41,-2397.513199329376,2,COLL_WALL,0,0,0,1.8732182629901217,0.2891360819339752,874712,tensor(408.9644),tensor(28.3005),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:29:06,train,ddpg,9,ddpg_1_stage_9,4210,874743,31,-2421.5111389160156,2,COLL_WALL,0,0,0,1.4413404750084737,0.24198773503303528,874743,tensor(419.1753),tensor(25.0014),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:29:08,train,ddpg,9,ddpg_1_stage_9,4211,874773,30,-2710.210563659668,2,COLL_WALL,0,0,0,1.4268951270059915,0.28949928283691406,874773,tensor(420.1156),tensor(25.4366),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:29:14,train,ddpg,9,ddpg_1_stage_9,4212,874852,79,-2726.2221982479095,2,COLL_WALL,0,0,0,3.8317728959955275,0.33250030875205994,874852,tensor(418.4842),tensor(28.6966),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:29:18,train,ddpg,9,ddpg_1_stage_9,4213,874922,70,-2174.069125890732,2,COLL_WALL,0,0,0,3.2408516779978527,0.6380825042724609,874922,tensor(430.9705),tensor(26.8089),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:29:21,train,ddpg,9,ddpg_1_stage_9,4214,874970,48,-2192.2907536029816,2,COLL_WALL,0,0,0,2.1683435550075956,0.4544043242931366,874970,tensor(409.7029),tensor(25.0902),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:29:23,train,ddpg,9,ddpg_1_stage_9,4215,875000,30,-2211.0488760471344,2,COLL_WALL,0,0,0,1.36013733400614,0.14652076363563538,875000,tensor(427.6590),tensor(27.5536),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:29:31,train,ddpg,9,ddpg_1_stage_9,4216,875162,162,-3149.413268685341,2,COLL_WALL,0,0,0,7.409047362001729,0.9152512550354004,875162,tensor(424.7716),tensor(24.9269),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:30:07,train,ddpg,9,ddpg_1_stage_9,4217,875875,713,-4352.644839882851,2,COLL_WALL,0,0,0,33.539502617000835,4.698341369628906,875875,tensor(415.2538),tensor(25.5948),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:30:18,train,ddpg,9,ddpg_1_stage_9,4218,876051,176,-2856.088525533676,2,COLL_WALL,0,0,0,8.656115108009544,2.393325090408325,876051,tensor(422.9024),tensor(24.2737),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:30:24,train,ddpg,9,ddpg_1_stage_9,4219,876188,137,-2839.4741117954254,2,COLL_WALL,0,0,0,6.166767015994992,1.6070821285247803,876188,tensor(410.2905),tensor(25.1016),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:30:40,train,ddpg,9,ddpg_1_stage_9,4220,876273,85,-2380.172782421112,2,COLL_WALL,0,0,0,4.050405368005158,1.0315818786621094,876273,tensor(424.4509),tensor(25.0668),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:30:44,train,ddpg,9,ddpg_1_stage_9,4221,876328,55,-2493.4994003772736,2,COLL_WALL,0,0,0,2.5759112310042838,0.7601512670516968,876328,tensor(405.2793),tensor(25.3731),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:30:47,train,ddpg,9,ddpg_1_stage_9,4222,876358,30,-2298.7434618473053,2,COLL_WALL,0,0,0,1.488716669002315,0.1264762282371521,876358,tensor(425.5436),tensor(29.5868),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:30:52,train,ddpg,9,ddpg_1_stage_9,4223,876432,74,-2616.540248155594,2,COLL_WALL,0,0,0,3.6378425769944442,0.6580691933631897,876432,tensor(421.4266),tensor(24.4253),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:30:54,train,ddpg,9,ddpg_1_stage_9,4224,876479,47,-2189.4231555461884,2,COLL_WALL,0,0,0,2.138303043000633,0.48519691824913025,876479,tensor(411.7569),tensor(26.1721),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:30:56,train,ddpg,9,ddpg_1_stage_9,4225,876509,30,-2229.660171508789,2,COLL_WALL,0,0,0,1.4885948219889542,0.15677063167095184,876509,tensor(422.5493),tensor(22.2295),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:31:14,train,ddpg,9,ddpg_1_stage_9,4226,876876,367,-4270.4117975234985,2,COLL_WALL,0,0,0,17.210333280992927,2.005683660507202,876876,tensor(423.6447),tensor(25.8276),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:31:24,train,ddpg,9,ddpg_1_stage_9,4227,877039,163,2314.951001703739,1,SUCCESS,1,0,0,7.614831371000037,2.726393699645996,877039,tensor(417.8096),tensor(25.0871),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:31:28,train,ddpg,9,ddpg_1_stage_9,4228,877112,73,-2492.6585965156555,2,COLL_WALL,0,0,0,3.3910865020006895,0.3733893632888794,877112,tensor(404.4425),tensor(21.4517),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:31:35,train,ddpg,9,ddpg_1_stage_9,4229,877254,142,-2806.158629655838,2,COLL_WALL,0,0,0,6.751838433992816,1.8229032754898071,877254,tensor(417.1436),tensor(24.3216),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:31:57,train,ddpg,9,ddpg_1_stage_9,4230,877412,158,-3088.0351099967957,2,COLL_WALL,0,0,0,7.342712166995625,1.365991234779358,877412,tensor(415.6927),tensor(24.2081),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:32:05,train,ddpg,9,ddpg_1_stage_9,4231,877580,168,-3058.0177297592163,2,COLL_WALL,0,0,0,7.744479089000379,1.5229781866073608,877580,tensor(424.3378),tensor(24.9414),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:32:12,train,ddpg,9,ddpg_1_stage_9,4232,877704,124,-2806.3092296123505,2,COLL_WALL,0,0,0,6.264951211007428,1.1428208351135254,877704,tensor(413.5945),tensor(23.2878),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:32:15,train,ddpg,9,ddpg_1_stage_9,4233,877763,59,-2548.3023538589478,2,COLL_WALL,0,0,0,2.795345548991463,0.6445374488830566,877763,tensor(417.5336),tensor(21.9894),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:32:17,train,ddpg,9,ddpg_1_stage_9,4234,877796,33,-2281.7942411899567,2,COLL_WALL,0,0,0,1.5949906690075295,0.3267670273780823,877796,tensor(416.8222),tensor(28.2281),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:32:19,train,ddpg,9,ddpg_1_stage_9,4235,877826,30,-2660.8763389587402,2,COLL_WALL,0,0,0,1.426806072006002,0.16340264678001404,877826,tensor(408.3482),tensor(20.8630),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:32:21,train,ddpg,9,ddpg_1_stage_9,4236,877856,30,-2731.87823677063,2,COLL_WALL,0,0,0,1.4643572320055682,0.0007086158730089664,877856,tensor(405.2520),tensor(26.2935),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:32:52,train,ddpg,9,ddpg_1_stage_9,4237,878462,606,-5834.969051718712,2,COLL_WALL,0,0,0,28.76236195099773,3.5526697635650635,878462,tensor(423.6366),tensor(25.8020),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:33:29,train,ddpg,9,ddpg_1_stage_9,4238,879160,698,-5252.027269005775,2,COLL_WALL,0,0,0,32.63643403199967,5.162108421325684,879160,tensor(415.2043),tensor(27.6453),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:33:33,train,ddpg,9,ddpg_1_stage_9,4239,879244,84,-2459.0822508335114,2,COLL_WALL,0,0,0,3.8563309549936093,3.7869796752929688,879244,tensor(423.1461),tensor(31.2679),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:33:49,train,ddpg,9,ddpg_1_stage_9,4240,879309,65,-2455.3478133678436,2,COLL_WALL,0,0,0,3.1484660800051643,0.6276150345802307,879309,tensor(429.6238),tensor(26.6935),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:33:51,train,ddpg,9,ddpg_1_stage_9,4241,879356,47,-2478.7800149917603,2,COLL_WALL,0,0,0,2.14251263900951,0.4660722017288208,879356,tensor(411.2210),tensor(21.6254),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:33:53,train,ddpg,9,ddpg_1_stage_9,4242,879387,31,-2322.057160258293,2,COLL_WALL,0,0,0,1.568227094001486,0.1394045352935791,879387,tensor(417.8588),tensor(27.4840),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:33:55,train,ddpg,9,ddpg_1_stage_9,4243,879417,30,-2535.2115516662598,2,COLL_WALL,0,0,0,1.4242301389895147,0.0015095400158315897,879417,tensor(416.9217),tensor(27.0146),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:34:02,train,ddpg,9,ddpg_1_stage_9,4244,879507,90,-2819.662101984024,2,COLL_WALL,0,0,0,4.245111616997747,0.6038188338279724,879507,tensor(422.9672),tensor(24.4214),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:34:05,train,ddpg,9,ddpg_1_stage_9,4245,879567,60,-2094.596136033535,2,COLL_WALL,0,0,0,3.0329901579971192,0.5011641979217529,879567,tensor(428.7402),tensor(24.0619),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:34:09,train,ddpg,9,ddpg_1_stage_9,4246,879622,55,-2193.4003801345825,2,COLL_WALL,0,0,0,2.4974349690019153,0.6364385485649109,879622,tensor(415.0515),tensor(27.3396),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:34:10,train,ddpg,9,ddpg_1_stage_9,4247,879652,30,-2146.0804191827774,2,COLL_WALL,0,0,0,1.2927930930018192,0.12710325419902802,879652,tensor(410.4034),tensor(22.2541),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:35:16,train,ddpg,9,ddpg_1_stage_9,4248,880975,1323,-7666.942308783531,2,COLL_WALL,0,0,0,61.66772221701103,7.5320281982421875,880975,tensor(420.6940),tensor(25.7443),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:35:53,train,ddpg,9,ddpg_1_stage_9,4249,881683,708,-5061.510032176971,2,COLL_WALL,0,0,0,34.05142253499071,7.462850093841553,881683,tensor(418.4261),tensor(25.8585),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:36:19,train,ddpg,9,ddpg_1_stage_9,4250,881942,259,-5072.817074298859,2,COLL_WALL,0,0,0,12.21189361398865,2.8903281688690186,881942,tensor(426.3282),tensor(24.8403),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:37:11,train,ddpg,9,ddpg_1_stage_9,4251,882967,1025,-8017.084557533264,2,COLL_WALL,0,0,0,48.24497944599716,3.9600749015808105,882967,tensor(420.4278),tensor(25.7066),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:37:27,train,ddpg,9,ddpg_1_stage_9,4252,883283,316,-4328.776940345764,2,COLL_WALL,0,0,0,15.557054047996644,2.2865662574768066,883283,tensor(420.8082),tensor(24.6596),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:37:48,train,ddpg,9,ddpg_1_stage_9,4253,883649,366,-3898.248379945755,2,COLL_WALL,0,0,0,18.726626350005972,1.5787782669067383,883649,tensor(419.9211),tensor(24.7367),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:38:26,train,ddpg,9,ddpg_1_stage_9,4254,884306,657,-8768.40296292305,2,COLL_WALL,0,0,0,35.002853907004464,2.652858257293701,884306,tensor(417.8535),tensor(25.4882),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:38:28,train,ddpg,9,ddpg_1_stage_9,4255,884337,31,-2677.253103017807,2,COLL_WALL,0,0,0,1.790717872994719,1.1544396877288818,884337,tensor(434.5807),tensor(26.8261),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:38:30,train,ddpg,9,ddpg_1_stage_9,4256,884367,30,-2668.6026363372803,2,COLL_WALL,0,0,0,1.5324242460046662,0.0004834526334889233,884367,tensor(427.1383),tensor(23.8732),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:38:35,train,ddpg,9,ddpg_1_stage_9,4257,884459,92,-2559.562010884285,2,COLL_WALL,0,0,0,4.474264819000382,0.49683815240859985,884459,tensor(423.2838),tensor(23.2496),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:38:39,train,ddpg,9,ddpg_1_stage_9,4258,884526,67,-2309.2943234443665,2,COLL_WALL,0,0,0,3.2371747360011796,0.4936758875846863,884526,tensor(420.7836),tensor(26.8286),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:38:41,train,ddpg,9,ddpg_1_stage_9,4259,884560,34,-2102.432530641556,2,COLL_WALL,0,0,0,1.5766834399983054,0.3666490614414215,884560,tensor(428.5485),tensor(25.7825),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:39:19,train,ddpg,9,ddpg_1_stage_9,4260,885036,476,-6175.351219415665,2,COLL_WALL,0,0,0,21.879340868996223,1.9773062467575073,885036,tensor(420.7060),tensor(24.1244),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:39:41,train,ddpg,9,ddpg_1_stage_9,4261,885485,449,-3763.4720426797867,2,COLL_WALL,0,0,0,21.31687616200361,3.848280668258667,885485,tensor(422.0473),tensor(25.9084),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:39:43,train,ddpg,9,ddpg_1_stage_9,4262,885515,30,-2681.952875137329,2,COLL_WALL,0,0,0,1.470160222001141,0.5369368195533752,885515,tensor(409.8090),tensor(23.0181),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:39:55,train,ddpg,9,ddpg_1_stage_9,4263,885705,190,-3457.7337789535522,2,COLL_WALL,0,0,0,9.174579006998101,0.8415650725364685,885705,tensor(427.9970),tensor(26.0358),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:40:44,train,ddpg,9,ddpg_1_stage_9,4264,886709,1004,-6886.669431686401,2,COLL_WALL,0,0,0,47.215069666999625,5.890590667724609,886709,tensor(424.9757),tensor(26.3015),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:40:54,train,ddpg,9,ddpg_1_stage_9,4265,886846,137,-2655.7446739673615,2,COLL_WALL,0,0,0,7.306773390999297,2.704927444458008,886846,tensor(428.0905),tensor(25.6903),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:41:32,train,ddpg,9,ddpg_1_stage_9,4266,887599,753,-4068.9048289060593,2,COLL_WALL,0,0,0,35.462888508001924,4.616640090942383,887599,tensor(421.1720),tensor(25.2866),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:41:39,train,ddpg,9,ddpg_1_stage_9,4267,887733,134,-3570.0172350406647,2,COLL_WALL,0,0,0,6.411560761000146,2.674363136291504,887733,tensor(417.9064),tensor(23.7497),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:41:42,train,ddpg,9,ddpg_1_stage_9,4268,887793,60,-2538.2702934741974,2,COLL_WALL,0,0,0,2.90595283699804,0.758170485496521,887793,tensor(435.7354),tensor(25.5231),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:41:45,train,ddpg,9,ddpg_1_stage_9,4269,887841,48,-2235.348848104477,2,COLL_WALL,0,0,0,2.1779244329954963,0.28700053691864014,887841,tensor(416.5377),tensor(23.9575),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:42:01,train,ddpg,9,ddpg_1_stage_9,4270,887871,30,-2493.463581085205,2,COLL_WALL,0,0,0,1.3677006710058777,0.14388632774353027,887871,tensor(425.3693),tensor(24.9671),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:42:21,train,ddpg,9,ddpg_1_stage_9,4271,888298,427,-4494.2716200351715,2,COLL_WALL,0,0,0,20.145689059994766,2.3548524379730225,888298,tensor(425.1623),tensor(25.6393),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:42:32,train,ddpg,9,ddpg_1_stage_9,4272,888482,184,-2638.47787463665,2,COLL_WALL,0,0,0,8.584322906011948,2.518338680267334,888482,tensor(425.1981),tensor(26.7589),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:42:42,train,ddpg,9,ddpg_1_stage_9,4273,888686,204,-3016.904421567917,2,COLL_WALL,0,0,0,9.573335056003998,1.9146969318389893,888686,tensor(424.3683),tensor(25.9889),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:42:48,train,ddpg,9,ddpg_1_stage_9,4274,888781,95,-2633.596485376358,2,COLL_WALL,0,0,0,5.089823556991178,1.5588610172271729,888781,tensor(426.8736),tensor(22.0728),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:42:53,train,ddpg,9,ddpg_1_stage_9,4275,888872,91,-2618.68713927269,2,COLL_WALL,0,0,0,4.400537043009535,0.7015443444252014,888872,tensor(420.8112),tensor(22.9658),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:42:56,train,ddpg,9,ddpg_1_stage_9,4276,888935,63,-2292.89684343338,2,COLL_WALL,0,0,0,2.972460591001436,0.4860527217388153,888935,tensor(435.7178),tensor(23.0468),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:43:01,train,ddpg,9,ddpg_1_stage_9,4277,888979,44,-2457.717759370804,2,COLL_WALL,0,0,0,2.2855164170032367,0.32462090253829956,888979,tensor(426.9503),tensor(29.5387),0,/workspace/models/ddpg/ddpg_1_stage_9
