timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-17T18:46:06,train,redq,9,redq_0_stage_9,1174,238366,306,817.8399349749088,1,SUCCESS,1,0,0,16.237636267000198,2.7653653621673584,238366,tensor(292.0059),tensor(9916.8994),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:46:30,train,redq,9,redq_0_stage_9,1175,238787,421,366.29265800118446,1,SUCCESS,1,0,0,22.390410355999848,3.477128267288208,238787,tensor(283.1419),tensor(9863.5752),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:47:04,train,redq,9,redq_0_stage_9,1176,239399,612,-115.39027328789234,1,SUCCESS,1,0,0,32.45391279799969,4.9177374839782715,239399,tensor(283.0216),tensor(9505.3857),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:47:22,train,redq,9,redq_0_stage_9,1177,239727,328,-127.77273997664452,1,SUCCESS,1,0,0,17.418866463000086,2.8882806301116943,239727,tensor(275.6836),tensor(8820.3174),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:47:30,train,redq,9,redq_0_stage_9,1178,239845,118,2164.0055614709854,1,SUCCESS,1,0,0,6.27196432799974,1.0195695161819458,239845,tensor(289.4626),tensor(9971.6748),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:47:51,train,redq,9,redq_0_stage_9,1179,240243,398,-269.64503315091133,1,SUCCESS,1,0,0,21.119898184999784,3.4242074489593506,240243,tensor(282.4864),tensor(10050.1719),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:48:17,train,redq,9,redq_0_stage_9,1180,240687,444,-5638.816193461418,2,COLL_WALL,0,0,0,23.65778063400012,2.3590288162231445,240687,tensor(275.6970),tensor(9777.5654),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:48:28,train,redq,9,redq_0_stage_9,1181,240900,213,-3060.4280565977097,2,COLL_WALL,0,0,0,11.302099822999935,3.6918482780456543,240900,tensor(272.2625),tensor(10229.4990),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:48:50,train,redq,9,redq_0_stage_9,1182,241277,377,-2.3686396777629852,1,SUCCESS,1,0,0,19.9735837610001,4.209634304046631,241277,tensor(270.5248),tensor(9734.7705),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:49:20,train,redq,9,redq_0_stage_9,1183,241826,549,-5230.020367264748,2,COLL_WALL,0,0,0,29.16072231499993,4.742308616638184,241826,tensor(267.3053),tensor(9292.7402),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:49:35,train,redq,9,redq_0_stage_9,1184,242063,237,1415.2431340813637,1,SUCCESS,1,0,0,12.648516461999861,3.841130256652832,242063,tensor(269.8891),tensor(10380.2383),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:50:16,train,redq,9,redq_0_stage_9,1185,242817,754,-4248.928433537483,4,TIMEOUT,0,0,1,40.021778622000056,4.706902503967285,242817,tensor(269.1165),tensor(9608.8672),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:50:26,train,redq,9,redq_0_stage_9,1186,242986,169,-3505.041757285595,2,COLL_WALL,0,0,0,8.953753176000191,2.984401226043701,242986,tensor(254.6548),tensor(9664.9551),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:50:35,train,redq,9,redq_0_stage_9,1187,243135,149,-3833.6840134859085,2,COLL_WALL,0,0,0,7.941970615000173,1.670578122138977,243135,tensor(269.2534),tensor(9810.9785),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:51:14,train,redq,9,redq_0_stage_9,1188,243843,708,-2183.590924978256,1,SUCCESS,1,0,0,37.672612111000035,6.241947174072266,243843,tensor(264.0200),tensor(9864.8740),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:51:40,train,redq,9,redq_0_stage_9,1189,244300,457,1059.8523901104927,1,SUCCESS,1,0,0,24.39609384000005,4.020699977874756,244300,tensor(259.0043),tensor(9519.1699),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:51:56,train,redq,9,redq_0_stage_9,1190,244589,289,325.13304102420807,1,SUCCESS,1,0,0,15.40745458099991,2.5702497959136963,244589,tensor(259.7481),tensor(9464.0947),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:52:01,train,redq,9,redq_0_stage_9,1191,244671,82,-2687.0981773138046,2,COLL_WALL,0,0,0,4.440724200000204,0.25924593210220337,244671,tensor(261.2177),tensor(9442.5195),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:52:10,train,redq,9,redq_0_stage_9,1192,244819,148,-3491.648624897003,2,COLL_WALL,0,0,0,7.858186422000017,3.535059690475464,244819,tensor(259.9974),tensor(10202.0156),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:52:13,train,redq,9,redq_0_stage_9,1193,244867,48,-2346.1875851154327,2,COLL_WALL,0,0,0,2.605259853000007,1.032841682434082,244867,tensor(263.7580),tensor(7710.4390),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:52:19,train,redq,9,redq_0_stage_9,1194,244969,102,-2461.963343799114,2,COLL_WALL,0,0,0,5.4254466060001505,1.00713312625885,244969,tensor(262.2024),tensor(8532.6064),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:52:39,train,redq,9,redq_0_stage_9,1195,245312,343,-2636.870944440365,1,SUCCESS,1,0,0,18.282094382000196,2.9959423542022705,245312,tensor(254.3715),tensor(9092.9912),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:52:52,train,redq,9,redq_0_stage_9,1196,245543,231,-4259.688494920731,2,COLL_WALL,0,0,0,12.320816066000134,1.685978889465332,245543,tensor(264.2287),tensor(8873.3584),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:53:08,train,redq,9,redq_0_stage_9,1197,245829,286,945.8077895641327,1,SUCCESS,1,0,0,15.465568993000034,3.2718544006347656,245829,tensor(263.1714),tensor(9304.0645),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:53:22,train,redq,9,redq_0_stage_9,1198,246068,239,1843.1121684610844,1,SUCCESS,1,0,0,12.840521413999795,2.544236421585083,246068,tensor(265.2041),tensor(10808.0059),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:53:55,train,redq,9,redq_0_stage_9,1199,246640,572,-4016.753637224436,2,COLL_WALL,0,0,0,30.936334368999724,5.213322162628174,246640,tensor(256.1408),tensor(10405.1123),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:54:11,train,redq,9,redq_0_stage_9,1200,246891,251,1142.294055044651,1,SUCCESS,1,0,0,13.372853072999987,3.7237510681152344,246891,tensor(258.4568),tensor(10246.7705),1,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:54:29,train,redq,9,redq_0_stage_9,1201,247216,325,-4627.127721726894,2,COLL_WALL,0,0,0,17.49087250699995,2.243389368057251,247216,tensor(260.4384),tensor(8756.4170),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:55:00,train,redq,9,redq_0_stage_9,1202,247764,548,438.51547560095787,1,SUCCESS,1,0,0,29.595147179999913,5.246668338775635,247764,tensor(263.0844),tensor(9889.9443),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:55:16,train,redq,9,redq_0_stage_9,1203,248017,253,1145.7949387729168,1,SUCCESS,1,0,0,13.641854435999903,1.9609087705612183,248017,tensor(263.1454),tensor(8262.9658),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:55:53,train,redq,9,redq_0_stage_9,1204,248680,663,288.3211008310318,1,SUCCESS,1,0,0,35.72159611899997,5.735233306884766,248680,tensor(262.9485),tensor(9828.5566),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:56:29,train,redq,9,redq_0_stage_9,1205,249312,632,-4875.428610265255,2,COLL_WALL,0,0,0,34.33584993300019,4.994359493255615,249312,tensor(263.1587),tensor(9722.1406),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:56:47,train,redq,9,redq_0_stage_9,1206,249624,312,-3718.6846929192543,2,COLL_WALL,0,0,0,16.811776466000083,4.1160383224487305,249624,tensor(259.7040),tensor(8812.0225),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:56:57,train,redq,9,redq_0_stage_9,1207,249813,189,-3362.403822660446,2,COLL_WALL,0,0,0,10.13515112299956,1.9359731674194336,249813,tensor(252.4280),tensor(9938.5020),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:57:26,train,redq,9,redq_0_stage_9,1208,250325,512,-683.3247536718845,1,SUCCESS,1,0,0,27.576990473999558,4.877557277679443,250325,tensor(261.7514),tensor(10293.1162),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:58:08,train,redq,9,redq_0_stage_9,1209,251068,743,-51.44836291670799,1,SUCCESS,1,0,0,39.8991620300003,5.821739196777344,251068,tensor(255.7080),tensor(9110.6934),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:58:14,train,redq,9,redq_0_stage_9,1210,251166,98,-2765.4656541347504,2,COLL_WALL,0,0,0,5.289930217999881,0.5324334502220154,251166,tensor(258.8766),tensor(11511.6465),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:58:34,train,redq,9,redq_0_stage_9,1211,251520,354,435.9499542117119,1,SUCCESS,1,0,0,18.945905200000198,4.73157262802124,251520,tensor(259.0310),tensor(9726.1514),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:58:47,train,redq,9,redq_0_stage_9,1212,251744,224,883.6523743569851,1,SUCCESS,1,0,0,11.956292773999849,2.059009313583374,251744,tensor(254.6218),tensor(9240.9688),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:59:01,train,redq,9,redq_0_stage_9,1213,251980,236,1817.7081210017204,1,SUCCESS,1,0,0,12.623802462000185,2.112597942352295,251980,tensor(246.7215),tensor(9887.6162),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:59:23,train,redq,9,redq_0_stage_9,1214,252362,382,-4550.049254417419,2,COLL_WALL,0,0,0,20.475825448999785,2.29219126701355,252362,tensor(252.4644),tensor(9836.2295),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:59:26,train,redq,9,redq_0_stage_9,1215,252413,51,-2657.9145052433014,2,COLL_WALL,0,0,0,2.756579922999663,2.5238234996795654,252413,tensor(241.0057),tensor(9929.1387),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:59:29,train,redq,9,redq_0_stage_9,1216,252460,47,-2324.576196670532,2,COLL_WALL,0,0,0,2.5448142649997862,0.4013620913028717,252460,tensor(238.3642),tensor(9743.4570),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:59:36,train,redq,9,redq_0_stage_9,1217,252568,108,-2764.3424384593964,2,COLL_WALL,0,0,0,5.819870327999979,0.8244459629058838,252568,tensor(245.7625),tensor(10487.4551),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:59:38,train,redq,9,redq_0_stage_9,1218,252598,30,-2815.364133834839,2,COLL_WALL,0,0,0,1.6218192280002768,0.03111392818391323,252598,tensor(241.4974),tensor(11685.7539),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:59:40,train,redq,9,redq_0_stage_9,1219,252630,32,-2159.209847807884,2,COLL_WALL,0,0,0,1.71830891899981,0.26200491189956665,252630,tensor(236.3285),tensor(12070.5088),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:59:42,train,redq,9,redq_0_stage_9,1220,252661,31,-2272.557774543762,2,COLL_WALL,0,0,0,1.7029712900002778,0.250151664018631,252661,tensor(250.8555),tensor(10980.4062),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:59:53,train,redq,9,redq_0_stage_9,1221,252824,163,1457.483393251896,1,SUCCESS,1,0,0,8.828272112999912,1.3254512548446655,252824,tensor(255.3145),tensor(10367.1992),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:00:08,train,redq,9,redq_0_stage_9,1222,253103,279,893.9907463490963,1,SUCCESS,1,0,0,15.022051847000057,2.279106855392456,253103,tensor(253.9798),tensor(9810.9268),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:00:38,train,redq,9,redq_0_stage_9,1223,253631,528,-4232.679800331593,2,COLL_WALL,0,0,0,28.482783014999768,4.2066497802734375,253631,tensor(253.5906),tensor(9552.9062),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:01:00,train,redq,9,redq_0_stage_9,1224,254002,371,860.1573185920715,1,SUCCESS,1,0,0,19.97994636600015,4.547288417816162,254002,tensor(253.3333),tensor(9688.7920),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:01:19,train,redq,9,redq_0_stage_9,1225,254349,347,1239.7222436964512,1,SUCCESS,1,0,0,18.859233311000025,3.0684292316436768,254349,tensor(256.4553),tensor(9031.5908),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:01:53,train,redq,9,redq_0_stage_9,1226,254949,600,-951.1167326271534,1,SUCCESS,1,0,0,32.30995489599991,4.784024715423584,254949,tensor(250.3386),tensor(10211.3213),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:02:11,train,redq,9,redq_0_stage_9,1227,255254,305,658.0839063823223,1,SUCCESS,1,0,0,16.40763467099987,2.7811126708984375,255254,tensor(243.4998),tensor(9874.8848),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:02:33,train,redq,9,redq_0_stage_9,1228,255624,370,-4174.558907091618,2,COLL_WALL,0,0,0,20.452401461000136,2.6240885257720947,255624,tensor(256.0473),tensor(9873.5703),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:03:03,train,redq,9,redq_0_stage_9,1229,256164,540,-1010.4512256383896,1,SUCCESS,1,0,0,29.12920595500009,4.870416164398193,256164,tensor(253.1985),tensor(10157.1895),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:03:24,train,redq,9,redq_0_stage_9,1230,256542,378,1207.0801408588886,1,SUCCESS,1,0,0,20.37779347700007,3.3261332511901855,256542,tensor(250.3667),tensor(9552.4355),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:03:42,train,redq,9,redq_0_stage_9,1231,256844,302,-4780.533257842064,2,COLL_WALL,0,0,0,16.33467907899967,1.9680255651474,256844,tensor(245.7897),tensor(9232.2412),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:04:10,train,redq,9,redq_0_stage_9,1232,257332,488,247.1588036119938,1,SUCCESS,1,0,0,26.2008347269998,6.213224411010742,257332,tensor(251.9415),tensor(8995.1621),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:04:21,train,redq,9,redq_0_stage_9,1233,257531,199,1093.2219909131527,1,SUCCESS,1,0,0,10.787530952999987,1.7936344146728516,257531,tensor(244.5842),tensor(10059.5215),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:04:36,train,redq,9,redq_0_stage_9,1234,257776,245,929.8822370767593,1,SUCCESS,1,0,0,13.153550342000017,1.8059310913085938,257776,tensor(255.8934),tensor(10552.2998),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:04:56,train,redq,9,redq_0_stage_9,1235,258143,367,-4343.3862689733505,2,COLL_WALL,0,0,0,19.730418721000206,2.1785664558410645,258143,tensor(241.4914),tensor(9107.9258),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:05:15,train,redq,9,redq_0_stage_9,1236,258463,320,764.5661710202694,1,SUCCESS,1,0,0,17.211009570999977,4.657682418823242,258463,tensor(247.2378),tensor(10958.0996),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:05:36,train,redq,9,redq_0_stage_9,1237,258826,363,-4573.541981756687,2,COLL_WALL,0,0,0,19.47117832999993,2.608788251876831,258826,tensor(248.6209),tensor(10424.4307),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:05:43,train,redq,9,redq_0_stage_9,1238,258952,126,-2978.883090734482,2,COLL_WALL,0,0,0,6.8145051940000485,1.4372087717056274,258952,tensor(250.1498),tensor(9820.8916),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:06:04,train,redq,9,redq_0_stage_9,1239,259305,353,-5941.297788858414,2,COLL_WALL,0,0,0,19.082123951000085,2.5974977016448975,259305,tensor(254.5127),tensor(9567.9316),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:06:28,train,redq,9,redq_0_stage_9,1240,259736,431,-58.91532927751541,1,SUCCESS,1,0,0,23.230479506999927,4.071450710296631,259736,tensor(251.8918),tensor(8849.3779),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:07:09,train,redq,9,redq_0_stage_9,1241,260445,709,-4829.507609605789,2,COLL_WALL,0,0,0,38.351959094999984,5.047539710998535,260445,tensor(245.7592),tensor(8833.2803),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:07:11,train,redq,9,redq_0_stage_9,1242,260475,30,-2403.4540042877197,2,COLL_WALL,0,0,0,1.603499359000125,2.2032439708709717,260475,tensor(238.0353),tensor(9808.9805),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:07:13,train,redq,9,redq_0_stage_9,1243,260509,34,-2401.761514186859,2,COLL_WALL,0,0,0,1.8607263089998014,0.3300151526927948,260509,tensor(239.2442),tensor(12185.1934),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:07:15,train,redq,9,redq_0_stage_9,1244,260539,30,-2176.7562713623047,2,COLL_WALL,0,0,0,1.6547286810000514,0.3863808810710907,260539,tensor(227.6479),tensor(9932.3008),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:07:26,train,redq,9,redq_0_stage_9,1245,260733,194,1389.280564546585,1,SUCCESS,1,0,0,10.37494299699938,1.6202518939971924,260733,tensor(239.7043),tensor(9511.1016),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:07:44,train,redq,9,redq_0_stage_9,1246,261045,312,-3721.3433939814568,2,COLL_WALL,0,0,0,16.810267390999797,2.196018934249878,261045,tensor(247.1396),tensor(9952.5156),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:07:55,train,redq,9,redq_0_stage_9,1247,261224,179,-3524.82218170166,2,COLL_WALL,0,0,0,9.693028288999813,2.063922882080078,261224,tensor(235.9840),tensor(9765.5430),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:08:16,train,redq,9,redq_0_stage_9,1248,261578,354,1124.3949905633926,1,SUCCESS,1,0,0,19.443903866000255,3.6940839290618896,261578,tensor(242.4666),tensor(9551.6797),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:08:25,train,redq,9,redq_0_stage_9,1249,261737,159,-2993.8739138245583,2,COLL_WALL,0,0,0,8.572613982999428,0.9657558798789978,261737,tensor(236.5636),tensor(9047.1123),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:08:59,train,redq,9,redq_0_stage_9,1250,262325,588,308.7858107984066,1,SUCCESS,1,0,0,31.99078579399975,7.07675313949585,262325,tensor(238.4943),tensor(9030.4521),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:09:25,train,redq,9,redq_0_stage_9,1251,262789,464,547.5322029590607,1,SUCCESS,1,0,0,25.10348269499991,4.110348701477051,262789,tensor(244.7905),tensor(9465.3652),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:09:35,train,redq,9,redq_0_stage_9,1252,262959,170,1855.2828074097633,1,SUCCESS,1,0,0,9.154231543000606,1.6517971754074097,262959,tensor(239.7129),tensor(9732.0957),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:09:46,train,redq,9,redq_0_stage_9,1253,263142,183,-2827.6935113072395,2,COLL_WALL,0,0,0,9.895889962000183,1.2436946630477905,263142,tensor(234.6784),tensor(9630.3447),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:09:59,train,redq,9,redq_0_stage_9,1254,263376,234,-3467.2238799333572,2,COLL_WALL,0,0,0,12.630580435999946,3.2266993522644043,263376,tensor(248.9075),tensor(8341.0449),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:10:24,train,redq,9,redq_0_stage_9,1255,263811,435,401.49714785814285,1,SUCCESS,1,0,0,23.528694795000774,4.310327053070068,263811,tensor(236.6713),tensor(9429.9697),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:10:50,train,redq,9,redq_0_stage_9,1256,264250,439,1197.5187425613403,1,SUCCESS,1,0,0,23.69830530299987,4.219234943389893,264250,tensor(229.6346),tensor(10664.8359),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:11:26,train,redq,9,redq_0_stage_9,1257,264900,650,-4798.880901217461,2,COLL_WALL,0,0,0,35.00144031400032,5.07073450088501,264900,tensor(242.4989),tensor(9238.1963),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:11:39,train,redq,9,redq_0_stage_9,1258,265129,229,-3361.8786147236824,2,COLL_WALL,0,0,0,12.392809611999837,3.1667487621307373,265129,tensor(235.6898),tensor(8888.1045),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:12:06,train,redq,9,redq_0_stage_9,1259,265607,478,75.42029392719269,1,SUCCESS,1,0,0,25.921848481999405,4.799760818481445,265607,tensor(223.2979),tensor(9468.0410),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:12:13,train,redq,9,redq_0_stage_9,1260,265718,111,-3900.2419946193695,2,COLL_WALL,0,0,0,5.987676151999949,1.1046006679534912,265718,tensor(228.3890),tensor(9695.8213),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:12:28,train,redq,9,redq_0_stage_9,1261,265957,239,1682.4207911491394,1,SUCCESS,1,0,0,12.959235517000707,4.990810871124268,265957,tensor(223.3743),tensor(8667.5352),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:12:30,train,redq,9,redq_0_stage_9,1262,265987,30,-2796.806074142456,2,COLL_WALL,0,0,0,1.649665191999702,0.17743127048015594,265987,tensor(225.4186),tensor(7732.5254),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:12:40,train,redq,9,redq_0_stage_9,1263,266170,183,1581.9537508487701,1,SUCCESS,1,0,0,9.90271477799979,4.003349304199219,266170,tensor(230.1676),tensor(9760.5039),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:13:04,train,redq,9,redq_0_stage_9,1264,266575,405,-25.20893171429634,1,SUCCESS,1,0,0,21.933577462000358,2.9298386573791504,266575,tensor(229.5292),tensor(9930.2520),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:13:13,train,redq,9,redq_0_stage_9,1265,266739,164,-2642.3336566090584,2,COLL_WALL,0,0,0,8.8172011810002,1.6813286542892456,266739,tensor(230.9656),tensor(8481.3662),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:13:35,train,redq,9,redq_0_stage_9,1266,267119,380,263.72467559576035,1,SUCCESS,1,0,0,20.57290778999959,4.039486885070801,267119,tensor(227.8089),tensor(9253.6445),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:13:58,train,redq,9,redq_0_stage_9,1267,267514,395,1160.8423563838005,1,SUCCESS,1,0,0,21.34668051100016,3.5216422080993652,267514,tensor(228.2447),tensor(9274.7559),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:14:27,train,redq,9,redq_0_stage_9,1268,268021,507,-5649.1346861720085,2,COLL_WALL,0,0,0,27.715932199000235,3.903719663619995,268021,tensor(224.9419),tensor(10180.0654),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:14:29,train,redq,9,redq_0_stage_9,1269,268051,30,-2818.915506362915,2,COLL_WALL,0,0,0,1.64442463100022,1.0833368301391602,268051,tensor(228.6283),tensor(11846.9531),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:14:32,train,redq,9,redq_0_stage_9,1270,268089,38,-2413.569608569145,2,COLL_WALL,0,0,0,2.0747036879993175,0.20029011368751526,268089,tensor(205.0703),tensor(7894.6382),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:14:35,train,redq,9,redq_0_stage_9,1271,268119,30,-2240.476076602936,2,COLL_WALL,0,0,0,1.6775833820001935,0.20113137364387512,268119,tensor(212.4897),tensor(8836.1836),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:15:02,train,redq,9,redq_0_stage_9,1272,268603,484,-4913.237539589405,2,COLL_WALL,0,0,0,26.40987717200005,3.856086492538452,268603,tensor(222.8695),tensor(9926.5898),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:15:17,train,redq,9,redq_0_stage_9,1273,268865,262,956.5472519695759,1,SUCCESS,1,0,0,14.231663581000248,4.0330376625061035,268865,tensor(216.9381),tensor(8667.6338),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:15:36,train,redq,9,redq_0_stage_9,1274,269190,325,189.0866875052452,1,SUCCESS,1,0,0,17.638036792000094,3.0661840438842773,269190,tensor(226.2177),tensor(10197.7334),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:15:57,train,redq,9,redq_0_stage_9,1275,269542,352,-4228.216995835304,2,COLL_WALL,0,0,0,19.059012648000135,2.0437419414520264,269542,tensor(219.6869),tensor(9678.2959),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:16:11,train,redq,9,redq_0_stage_9,1276,269800,258,1381.6519195437431,1,SUCCESS,1,0,0,13.900226994999684,4.240432262420654,269800,tensor(224.5639),tensor(9412.7578),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:16:28,train,redq,9,redq_0_stage_9,1277,270073,273,-3711.8318942189217,2,COLL_WALL,0,0,0,14.911498161000054,1.481163740158081,270073,tensor(210.2550),tensor(10577.0664),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:16:40,train,redq,9,redq_0_stage_9,1278,270292,219,1424.7224130034447,1,SUCCESS,1,0,0,11.896648746999745,3.279876470565796,270292,tensor(222.2547),tensor(9888.0449),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:16:57,train,redq,9,redq_0_stage_9,1279,270572,280,-4240.215805232525,2,COLL_WALL,0,0,0,15.40238403999956,1.8837695121765137,270572,tensor(222.0510),tensor(9221.4062),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:17:00,train,redq,9,redq_0_stage_9,1280,270602,30,-2786.521484375,2,COLL_WALL,0,0,0,1.632460775999789,1.270581841468811,270602,tensor(215.0883),tensor(9959.0605),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:17:03,train,redq,9,redq_0_stage_9,1281,270647,45,-2795.5998771190643,2,COLL_WALL,0,0,0,2.5289048690001437,0.19456177949905396,270647,tensor(233.9360),tensor(8419.7861),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:17:05,train,redq,9,redq_0_stage_9,1282,270677,30,-2140.650719165802,2,COLL_WALL,0,0,0,1.6338771880000422,0.18824182450771332,270677,tensor(233.3221),tensor(9500.2295),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:17:37,train,redq,9,redq_0_stage_9,1283,271238,561,-8540.803002595901,2,COLL_WALL,0,0,0,30.414253723,2.415221929550171,271238,tensor(218.4098),tensor(9546.2578),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:17:48,train,redq,9,redq_0_stage_9,1284,271445,207,1788.9047998189926,1,SUCCESS,1,0,0,11.23314129299979,2.8203792572021484,271445,tensor(220.7759),tensor(9107.8389),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:18:01,train,redq,9,redq_0_stage_9,1285,271641,196,1776.9752610623837,1,SUCCESS,1,0,0,10.670407027000692,2.012754201889038,271641,tensor(222.4756),tensor(10413.8066),0,/workspace/models/redq/redq_0_stage_9
